id,source_text,target_text
550,Etwas Crosslauf im Winter kombiniert mit einem Training des Oberkörpers im Sportsaal ist die beste Vorbereitung auf die Laufsaison.,Cross-country skiing in winter combined with training of skiers in the sports hall is the best preparation for the rainy season.
551,"Gute Ernährung allein garantiert keine Topleistungen, aber sie verbessert das allgemeine Wohlbefinden der jungen Athleten signifikant.","Gute Ernährung allein garantiert keine Topleistungen, aber sie verbessert das allgemeine Wohlbefinden der jungen Athleten significantly"
552,"Das Beibehalten eines gesunden Energiegleichgewichts, effektive Trinkgewohnheiten und das Verständnis der verschiedenen Aspekte der Einnahme von Ergänzungspräparaten können Athleten helfen, ihre Leistung zu verbessern und ihre Freude am Sport zu steigern.","The cost of maintaining a healthy energy balance, effective drinking habits and the understanding of the various aspects of the introduction of ergänzungspreparaten can help athletes, their performance to improve and their enjoyment of sport to increase."
553,"Mittelstreckenlauf ist ein relativ günstiger Sport; es gibt jedoch viele Missverständnisse hinsichtlich der wenigen Ausrüstungsgegenstände, die man hierfür braucht.","It is a relatively modern sport; however, there are many misunderstandings regarding the modern equipment."
554,"Die Produkte können nach Bedarf gekauft werden, aber die meisten werden wenig oder keinen wirklichen Einfluss auf die Leistung haben.","The products can be purchased, but most of them have little or no real influence on their output."
555,"Sportler können der Meinung sein, ein Produkt zu bevorzugen, auch wenn es keine wirklichen Vorteile bietet.","Sportler können der Meinung sein, ein Produkt zu bevorzugen, also if there are no real advantages."
556,Das Atom kann als einer der fundamentalen Bausteine jedweder Materie angesehen werden.,The Atom can be regarded as one of the fundamentals of Bausteine and any Materie angehen werden.
557,"Es ist eine sehr komplexe Einheit, die nach einem vereinfachten Bohr-Modell aus einem zentralen Kern besteht, der von Elektronen umkreist wird, ähnlich wie die Sonne von den Planeten – siehe Abbildung 1.1.","It is a very complex unit, which according to a common Bohr-Model from a central core consists, the von Elektronen umkreist wird, similar to the Sonne von den Planeten  see Figure 1.1."
558,Der Atomkern besteht aus zwei Partikeln – Neutronen und Protonen.,The atomic nucleus consists of two particles  neutrons and protons.
559,"Protonen haben eine positive elektrische Ladung, während Neutronen keine Ladung haben. Die Elektronen haben eine negative elektrische Ladung.","Protons have a positive electric charge, while neutrons have no charge."
560,"Um das Oper zu überprüfen, müssen Sie sich zunächst einen Überblick über den Schauplatz verschaffen, um Ihre Sicherheit zu garantieren.","In order to verify the operation, you must first obtain an overview of the Schauplatz in order to guarantee your safety."
561,"Sie müssen die Position des Opfers beachten, wenn Sie sich ihm nähern, sowie alle automatischen Warnzeichen.","You must observe the position of the victims, when you approach him, as well as all the automatic Warning Signs."
562,"Wenn Sie sich beim Versuch der Hilfeleistung verletzen, machen Sie die Sache nur noch schlimmer.","If you get caught up in trying to help, it will only make you worse."
563,"In der Studie wurde festgestellt, dass Depressionen, Angst und Katastrophendenken bei Hexenschusspatienten einen Einfluss auf die Verbindung von Schmerz und Aktivitätseinschränkung hat.","In the study, it was established that depression, anxiety and catastrophes affecting Hexenschus-patients have an influence on the Schmerz- und Aktivitätseinschränkung-connection."
564,"Lediglich die Auswirkungen der Katastrophisierung, nicht aber Depression und Angst waren Voraussetzung für regelmäßige wöchentliche strukturierte Sitzungen mit körperlichen Aktivitäten.","Only the effects of the catastrophe, not only the depression and anxiety, were a prerequisite for regular weekly structured sessions with physical activities."
565,"Diejenigen, die an regelmäßigen Aktivitäten teilnahmen, benötigten mehr Unterstützung in Bezug auf die negative Schmerzwahrnehmung, wenn es darum ging, chronische Schmerzen und Unwohlsein von normaler körperlicher Bewegung zu unterscheiden.","Those who have taken part in regular activities are entitled to receive more support in relation to the negative pain, if this is the case, chronische Schmerzen und Unwohlsein von normaler körperlicher Bewegung zu unterscheiden."
566,"Sehkraft, also die Fähigkeit zu sehen, hängt von Sinnesorganen des visuellen Systems oder den Augen ab.","Seekraft, also die Fähigkeit zu sehen, hangs from Sinnesorganen des Systèmes visuels or the eyes ab."
567,"Augen können auf vielerlei Weisen aufgebaut sein, deren Komplexität sich mit den Erfordernissen der Lebensform unterscheidet.","We can see the many ways in which we have been built, the complexity of which is different from the requirements of the way of life."
568,"Die verschiedenen Konstruktionen verfügen über verschiedene Fähigkeiten, sind empfänglich für verschiedene Wellenlängen und haben unterschiedliche Sehschärfen. Zudem erfordern sie unterschiedliche Arten der Verarbeitung des Aufgenommenen zu einem sinnvollen Eindruck, und die mit der jeweiligen Konstruktionsart einhergehende Augenzahl, die für ein optimales Funkionieren notwendig ist, ist unterschiedlich.","The different constructions have different faculties, are effective for different fields and have different functions."
569,Eine Population ist die Ansammlung von Organismen einer bestimmten Spezies innerhalb eines bestimmten geografischen Gebiets.,A population is the collection of organisms of a particular species within a particular geographical area.
570,"Wenn alle Individuen einer Bevölkerung sich in Bezug auf ein bestimmtes phänotypisches Merkmal gleichen, dann nennt man sie monomorph.","If all individuals of a population are identical in relation to certain phenotypic characteristics, then they are not monomorphic."
571,"Sollten die Individuen verschiedene Variationen einer bestimmten Eigenschaft aufweisen, dann sind sie polymorph.","If individuals have different variations of certain properties, they are polymorphic."
572,Auch Ameisenvölker marschieren und nisten in verschiedenen Phasen.,It is also important to note that the Commission has not yet adopted a proposal for a directive on the protection of the environment.
573,In der nomadischen Phase marschieren Wanderameisen bei Nacht und machen tagsüber Rast.,"In the nomadic phase, the marchers wanderameisen bei Nacht und machen tagsüber Rast."
574,"Die Kolonie beginnt eine nomadische Phase, wenn die verfügbare Nahrung zurückgegangen ist. Während dieser Phase baut die Kolonie vorübergehende Nester, die täglich gewechselt werden.","The colony begins a nomadic phase, when the available food is returned."
575,Jeder dieser nomadischen Umzüge oder Märsche dauert etwa 17 Tage.,Each of these nomadischen Umzüge oder Märsche took about 17 days.
576,"""Was ist eine Zelle? Das Wort Zelle entstammt dem lateinischen Wort „cella"""", was so viel wie „kleiner Raum"""" bedeutet, und es wurde erstmals von einem Mikroskopiker geprägt, der die Struktur von Kork beobachtete.""","""Was ist eine Zelle? Das Wort Zelle entstammt dem lateinischen Wort cella"""", was so much as kleiner Raum"""" meant, and it became the first of a microscopiker geprägt, der die Struktur von Kork observed""."
577,Die Zelle ist die grundlegende Einheit aller Lebewesen und alle Organismen bestehen aus einer oder mehreren Zellen.,The Zelle is the basic legend of the unity of all living beings and of all organisms existing out of one or more Zellen.
578,"Zellen werden in der Erforschung des Lebens als so grundlegend und entscheidend angesehen, dass sie oft als Bausteine des Lebens bezeichnet werden.","Zellen werden in der Erforschung des Lebens als so grundlegend und entscheidend angesehen, dass sie often called as Bausteine des Lebens."
579,"Das Nervensystem erhält die Homöostase aufrecht, indem es Nervenimpulse durch den Körper sendet, um den Blutfluss ungehindert in Bewegung zu halten.","The nervous system retains the right to homostasis, indemne es Nervenimpulse durch den Körper sendet, um den Blutfluss ungehindert in Bewegung zu halten."
580,"Diese Nervenimpulse können sehr schnell durch den gesamten Körper gesendet werden, um ihn vor einer potenziellen Bedrohung zu schützen.","These nervous impulses can very quickly be transmitted through the whole body, before a potential threat to the shooter."
581,"Tornados treffen im Vergleich zu anderen heftigen Stürmen auf eine eher kleine Fläche, doch sie können alles zerstören, was sich ihnen in den Weg stellt.","Tornadoes strike in comparison to other severe storms on a rather small area, but they can destroy everything."
582,"Tornados entwurzeln Bäume, reißen Bretter von Gebäuden und schleudern Autos durch die Luft. Die stärksten 2 Prozent der Tornados dauern mehr als drei Stunden an.","Tornadoes swept through Bäume, Reißen Bretter von Gebäuden and Schleudern Autos durch die Luft. The strongest 2 per cent of tornadoes lasted more than three hours."
583,"Diese Monsterstürme haben Winde, die Geschwindigkeiten von bis zu 480 km/h (133 m/s; 300 MPH) erreichen.","These monstrous storms have winds, reaching 480 km/h (133 m/s; 300 mph)."
584,Menschen produzieren und nutzen schon seit abertausenden von Jahren Vergrößerungslinsen.,It is also important to note that the Commission's proposal for a directive on the protection of workers' rights and the protection of workers' rights and the protection of workers' rights and the protection of workers' rights and the protection of workers' rights and the protection of workers' rights and the protection of workers' rights and the protection of workers' rights and the protection of workers' rights and the protection of workers' rights and the protection of workers' rights and the protection of workers' rights.
585,Allerdings wurden die ersten richtigen Teleskope im späten 16. Jahrhundert in Europa gebaut.,The first rich telescopes were built in Europe in the late 16th century.
586,"Diese Teleskope nutzten eine Kombination aus zwei Linsen, um entfernte Objekte sowohl näher als auch größer erscheinen zu lassen.",These telescopes use a combination of two lenses to make objects appear both larger and larger.
587,"Habgier und Egoismus werden uns immer begleiten und es liegt in der Natur von Kooperation, dass es immer mehr mit egoistischem Verhalten zu gewinnen gibt, solange die Mehrheit profitiert.","Habgier und Egoismus werden uns immer begleiten und es liegt in der Natur von Kooperation, that es immer mehr mit egoistischem Verhalten zu gewinnen gibt, so long as the Mehrheit profitiert."
588,"Es bleibt zu hoffen, dass die meisten Menschen erkennen, dass ihre langfristig beste Option die Zusammenarbeit mit anderen ist.",It remains to be hoped that most people recognize that their long-term best option is to cooperate with others.
589,"Viele Menschen träumen von dem Tag, an dem Menschen zu anderen Sternen reisen und andere Welten erkunden können. Manche Menschen machen sich Gedanken darüber, was es dort draußen gibt. Einige glauben, dass Aliens oder andere Lebensformen auf anderen Planeten existieren könnten.","Many people dream of the day, a dem Menschen zu anderen Sternen reisen und andere Welten erkunden können. Manche Menschen machen sich Gedanken darüber, was es dort draußen gibt. Einige glauben, dass Aliens oder andere Lebensformen auf anderen Planeten existieren könnten."
590,"Sollte dies aber jemals geschehen, dann wird es bis dahin noch sehr lange dauern. Die Sterne sind so weit verstreut, dass selbst zwischen „Nachbarsternen“ Billionen von Kilometern liegen.","If it were to happen again, it would not last long. The stars are so far apart, that they lie billions of kilometres apart."
591,"Vielleicht werden eines Tages Ihre Urenkel auf dem Gipfel einer außerirdischen Welt stehen und sich fragen, wer ihre Vorfahren waren?",Perhaps one day your Urenkel on the summit of an extraterrestrial world will stand and wonder who their ancestors were?
592,Tiere bestehen aus zahlreichen Zellen. Sie essen Dinge und verdauen sie in ihrem Innern. Die meisten Tiere können sich bewegen.,They eat things and see them in their interior.
593,Ausschließlich die Tiere besitzen ein Gehirn (selbst wenn noch nicht einmal sämtliche Tiere eines besitzen; Quallen besitzen beispielsweise keines).,Exclusive the animals besitzen ein Gehirn (even if or not once all the animals of a besitzen; Quallen besitzen beispielsweise keines).
594,"Tiere sind überall auf der Erde zu finden. Sie wühlen sich durch den Erdboden, schwimmen in den Ozeanen und fliegen in der Luft.","Animals are found everywhere on earth, they fly through the earth, they swim in the oceans and they fly in the air."
595,Die Zelle ist die kleinste Struktur- und Funktionseinheit eines lebenden Organismus.,The cell is the smallest structural and functional unit of a living organism.
596,"Zelle kommt von dem lateinischen Wort cella, welches kleiner Raum bedeutet.","Zelle kommt von dem lateinischen Wort cella, welches kleiner Raum does not mean."
597,"Wenn Sie sich Lebewesen unter einem Mikroskop ansehen, werden Sie sehen, dass sie aus kleineren Quadraten oder Bällen bestehen.","If you live under a microscope, you will see, that they are out of the smaller squares."
598,"Robert Hooke, ein Biologe aus England, entdeckte unter dem Mikroskop kleine Quadrate im Kork.","Robert Hooke, a biologist from England, discovered the small square in Kork under the microscope."
599,"Sie sahen wie Räume aus. Er war der erste Mensch, der tote Zellen beobachtete.","They see how the war of the first man, the whole Zellen observe."
600,Elemente und Verbindungen können von einem Zustand in einen anderen übergehen und sich nicht verändern.,Elemente und Verbindungen können von einem Zustand in einen anderen übergehen und sich nicht verändern (Elements and connections can be used by one person in another's life and not in others).
601,"Stickstoff als Gas hat immer noch die gleichen Eigenschaften wie flüssiger Stickstoff. Der flüssige Zustand ist dichter, die Moleküle sind jedoch dieselben.","In addition, the Commission considers that, in the light of the above-mentioned findings, it is necessary to establish a systematic approach in order to achieve the objectives set out in the first subparagraph of Article 2 of Regulation (EEC) No 1408/71 of the European Parliament and of the Council on the approximation of the laws, regulations and administrative provisions of the Member States relating to the transport of dangerous substances."
602,Wasser ist ein weiteres Beispiel. Die Verbindung Wasser besteht aus zwei Wasserstoffatomen und einem Sauerstoffatom.,Water is another example: the water compound consists of two hydrogen atoms and one hydrogen atom.
603,"Es hat die gleiche Molekularstruktur, egal ob es gasförmig, flüssig oder fest ist.","It has the same molecular structure, whether gas-formed, liquid or solid."
604,"Obwohl sich sein Aggregatzustand ändern kann, bleibt der chemische Zustand derselbe.","Although its aggregate state can change, it remains the chemical state of itself."
605,"Die Zeit ist etwas, das uns überall umgibt und alles beeinflusst, was wir tun, und dennoch schwer zu verstehen ist.","Die Zeit ist etwas, das uns überall umgibt und alles beeinflusst, was we tun, and dennoch schwer zu verstehen is."
606,"Die Zeit wird seit Jahrtausenden von religiösen, philosophischen und wissenschaftlichen Denkern erforscht.","The time will be spent in the years of religious, philosophical and scientific thought."
607,"Wir erleben Zeit als eine Abfolge von Ereignissen, die von der Zukunft durch die Gegenwart in die Vergangenheit verlaufen.",We are in the process of adopting a new approach to the future of the European Union.
608,"Zeit ist auch die Art und Weise, wie wir die Dauer (Länge) von Veranstaltungen vergleichen.","The time is also the Art und Weise, as we die Dauer (Länge) von Veranstaltungen vergleichen."
609,"Man kann das Verstreichen der Zeit selbst markieren, indem man die Wiederholung eines zyklischen Ereignisses beobachtet. Ein zyklisches Ereignis ist etwas, das immer wieder regelmäßig stattfindet.","In this context, it is important to emphasize the importance of ensuring that, in order to achieve the objectives set out in the first paragraph of this Article, the Member States are able to ensure that, in the event of a disaster, the Member States are able to take appropriate measures to ensure that the disaster does not occur again and again."
610,"Computer werden heutzutage verwendet, um Bilder und Videos zu manipulieren.",Computers were used to manipulate images and videos.
611,Anspruchsvolle Animationen können am Computer konstruiert werden und werden zunehmend im Fernsehen und in Filmen verwendet.,Anspruchsvolle Animationen können am Computer konstruiert werden und werden zunehmend im Fernsehen und in Filmen verwendet.
612,"Musik wird oft mit Hilfe von hochentwickelten Computern aufgenommen, um Töne zu verarbeiten und zusammenzumischen.","Music is often taken up with the help of high-tech computers, as well as workshops and workshops."
613,"Im neunzehnten und zwanzigsten Jahrhundert dachte man lange Zait, dass die ersten Bewohner Neuseelands die Maoris waren, die Moa genannte Riesenvögel bejagten.","In the nineteenth and twentieth centuries man thought long Zait, that the first inhabitants of New Zealand were the Maoris, the Moa called Riesenvögel besieged."
614,"Die Theorie führte dann zu der Vorstellung, dass die Maoris von Polynesien mit einer großen Flotte abwanderten, Neuseeland den Moriori wegnahmen und damit eine auf Landwirtschaft basierende Gesellschaft begründeten.","The theory led then to the creation, that the Maoris von Polynesien with a large fleet abandered, Neuseeland den Moriori wegnahmen und damit eine auf Landwirtschaft basierende Gesellschaft begründeten."
615,"Neue Hinweise deuten jedoch darauf hin, dass es sich bei den Moriori um eine Gruppe von Maori vom Festland handelte, die von Neuseeland auf die Chathaminseln migrierten und dort ihre eigene, friedliche Kultur entwickelten.","Neue Hinweise deuten jedoch darauf hin, dass es sich bei den Moriori um eine Gruppe von Maori vom Festland handled, die von Neuseeland auf die Chathaminseln migrated und dort ihre eigene, friedliche Kultur entwickelten."
616,"Es gab noch einen weiteren Stamm auf den Chathaminseln. Das waren Maori, die aus Neuseeland abwanderten.",There was never another Stamm on the Chathaminseln.
617,"Sie nannten sich selbst Moriori, es kam zu einigen Scharmützeln und am Ende wurden die Moriori vernichtet.","They called themselves Moriori, it came to some Scharmützeln and am End were the Moriori annihilated."
618,"Einzelpersonen, die seit mehreren Jahrzehnten involviert waren, halfen uns, unsere Stärken und Leidenschaften wertzuschätzen, während Schwierigkeiten und sogar Fehlschläge aufrichtig bewertet wurden.","Individuals, who have been involved for more than a decade, half of us, our Stärken und Leidenschaften wertzuschätzen, während Schwierigkeiten und sogar Fehlschläge aufrichtig bewertet wurden."
619,"Indem wir Einzelpersonen zugehört haben, die ihre persönlichen, familiären und organisatorischen Geschichten mitgeteilt haben, haben wir wertvolle Einsichten in die Vergangenheit und in einige Persönlichkeiten gewonnen, die die Kultur der Organisation zum Guten wie zum Schlechten beeinflusst haben.","Whereas individuals have a right to their personal, familiary and organisational histories, we have gained valuable insights in the past and in some persons, which have influenced the culture of the organisation to the good as to the good."
620,"Das Verständnis der eigenen Geschichte setzt zwar kein Verständnis der Kultur voraus, aber es hilft den Menschen zumindest, ein Gefühl dafür zu bekommen, wo sie in der Geschichte der Organisation stehen.",It is also important to emphasize the importance of the European Union's role in the fight against racism and xenophobia.
621,"Während sie die Erfolge evaluieren und die Misserfolge bemerken, verinnerlichen einzelne Personen und alle Teilnehmer als Ganzes die Werte, den Auftrag und die treibenden Kräfte der Organisation stärker.","While the successes are evaluated and the failures are noticed, the individual persons and all the participants as well as the results are evaluated, the organisation's mandate is strengthened."
622,"In diesem Fall half die Erinnerung an frühere Fälle unternehmerischen Verhaltens und die daraus resultierenden Erfolge den Menschen, offen für Veränderungen und eine neue Ausrichtung der Pfarrgemeinde zu sein.","In this fall half of the population remembered an earlier Fälle unternehmerischen Verhaltens und die daraus resultenden Erfolge den Menschen, offen für Veränderungen und eine neue Ausrichtung der Pfarrgemeinde zu sein."
623,Erfolgsgeschichten wie diese verringerten die Angst vor Veränderung und erzeugten zugleich eine positive Einstellung gegenüber kommender Änderungen.,The results of these events reduced the anxiety about change and created at the same time a positive attitude towards general changes.
624,"Konvergente Denkmuster sind Methoden zur Problemlösung, die verschiedene Ideen oder Gebiete zusammenführen, um eine Lösung zu finden.","Convergente Denkmuster sind Methoden zur Problemlösung, which bring together different ideas or areas to find a solution."
625,"Bei dieser Denkweise liegt der Fokus auf Schnelligkeit, Logik und Genauigkeit, auch auf der Identifizierung von Fakten, der erneuten Anwendung bestehender Techniken, der Sammlung von Informationen.","In this way the focus lies on speed, logic and accuracy, also on the identification of facts, the renewed application of best-hender techniques, the collection of information."
626,"Der wichtigste Faktor dieser Einstellung ist folgender: Es gibt nur eine richtige Antwort. Man denkt an nur zwei mögliche Antworten, nämlich richtig oder falsch.",The most important factor of this attitude is the following: There is only one rich answer.
627,Diese Art des Denkens ist verbunden mit bestimmten wissenschaftlichen oder Standardprozeduren.,This Art des Denkens is linked to certain scientific or standard procedures.
628,"Menschen mit dieser Denkweise denken logisch, können sich Muster merken, Probleme lösen und wissenschaftliche Tests bearbeiten.","It is also important to note that, for the purposes of this study, it is important to note that the results of this study are not necessarily the same as the results of the previous study."
629,Menschen sind die mit Abstand begabteste Art beim Lesen der Gedanken anderer Personen.,"It is also important to note that, in the context of the study of other people's thoughts, the art of reading is to be distinguished from that of other people's thoughts."
630,"Das bedeutet, dass wir in der Lage sind, richtig einzuschätzen, was andere Personen wahrnehmen, zu tun vorhaben, denken, wissen oder wollen.","This means that we are in the position of being, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really, really"
631,"Neben diesen Fähigkeiten ist es entscheidend, die Absichten anderer zu verstehen. Es ermöglicht uns, mögliche Zweideutigkeiten physischer Handlungen auszuräumen.","In addition to these faculties, it is essential that others understand."
632,"Wenn Sie beispielsweise jemanden sehen, der ein Autofenster zertrümmert, würden Sie wahrscheinlich annehmen, dass er versucht, das Auto eines Fremden zu stehlen.","If you, for example, saw someone, the Autofenster was empty, you would probably realize, that he was trying, the Auto of a Fremden to steal."
633,"Er müsste anders beurteilt werden, wenn er seine Autoschlüssel verloren hätte und es sein eigenes Auto gewesen wäre, in das er einzubrechen versuchte.","It would have to be judged otherwise, if its Autoschlüssel had been lost and its own Auto had been, in its only attempt."
634,"Das MR gründet auf einem physikalischen Phänomen namens kernmagnetische Resonanz (KMR), welches in den dreißiger Jahren von Felix Bloch (an der Stanford University) und Edward Purcell (an der Harvard University) entdeckt.","The MR gründet auf einem phänomenal phänomen called kernmagnetischen Resonanz (KMR), welcomes the discovery in the three years of Felix Bloch (an der Stanford University) and Edward Purcell (an der Harvard University)."
635,"Bei dieser Resonanz führen das magnetische Feld sowie Funkwellen dazu, dass Atome winzige Funksignale von sich geben.","At this resonance lead the magnetic field as well as Funkwellen dazu, that Atoms winzige Funksignale von sich geben."
636,Im Jahr 1970 entdeckte der Arzt und Forscher Raymond Damadian die Basis für den Einsatz der Magnetresonanztomografie als Hilfsmittel für die medizinische Diagnose.,In 1970 the Arzt und Forscher Raymond Damadian discovered the Basis für den Einsatz der Magnetresonanztomographie als Hilfsmittel für die medizinische Diagnose.
637,"Vier Jahre später wurde ein Patent erteilt, das weltweit das erste Patent im Bereich der MRT war.","Four years later a patent was issued, the world's first patent in the field of MRT warfare."
638,"""Im Jahr 1977 schloss Dr. Damadian den Bau des ersten """"Ganzkörper""""-MRI-Scanners, den er den """"Unbezwingbaren"""" nannte, ab.""","""In the year 1977 Dr. Damadian den Bau des ersten schloss """"Ganzkörper""""-MRI-Scanners, den er den """"Unbezwingbaren"""" nannte, ab. """
639,Asynchrone Kommunikation gibt Zeit für Reflexion und die Reaktion auf andere.,Asynchronous communication there is a time for reflection and reaction on others.
640,Sie erlaubt Schülern in ihrer eigenen Geschwindigkeit zu arbeiten und das Tempo im Umgang mit den Lehrinhalten zu steuern.,They allow pupils in their own Geschwindigkeit zu arbeiten und das Tempo im Umgang mit den Lehrinhalten zu steuern.
641,"Außerdem gibt es weniger zeitliche Einschränkungen und die Möglichkeit, zu flexiblen Zeiten zu arbeiten. (Bremer, 1998)","In addition, there are fewer time restrictions and the possibility of a more flexible time to work (Bremer, 1998)."
642,"Die Nutzung des Internets und des World Wide Web ermöglicht es den Lernenden, jederzeit Zugang zu Informationen zu haben.",The use of the Internet and the World Wide Web makes it possible for learners to have access to information at all times.
643,"Die Studenten können auch zu jeder Tageszeit Fragen an die Dozenten stellen und relativ schnelle Antworten erwarten, anstatt bis zum nächsten persönlichen Treffen zu warten.","The students can also ask questions on a daily basis and receive relatively quick answers, rather than the next personal meeting."
644,"Der postmoderne Ansatz des Lernens bietet die Freiheit von Absolutem. Es gibt nicht nur einen guten Weg, um zu lernen.",The postmodern Ansatz des Lernens is the freedom of the absolute.
645,Tatsächlich gibt es nicht eine gute Sache zu lernen. Das Lernen findet in der Erfahrung zwischen dem Lernenden und dem angebotenen Wissen statt.,"In fact, there is no such thing as a good thing to learn."
646,"Unsere aktuelle Erfahrung mit den vielen Fernsehsendungen, bei denen es um Do-it-yourself-Ansätze, Informationsweitergabe und Lernen geht, unterstreicht diese Beobachtung.","Our current experience with the many television broadcasts, including Do-it-yourself approaches, Informationsweitergabe und Lernen geht, unterstreicht diese Beobachtung."
647,"So viele von uns erwischen sich beim Anschauen einer Fernsehsendung, die uns über einen Prozess oder eine Erfahrung informiert, obwohl wir nie daran teilhaben oder dieses Wissen anwenden werden.","So many of us meet each other at the reception of a television broadcast, which informs us about a process or an experience, although we do not participate in it or this knowledge is used."
648,"Wir werden niemals ein Auto überholen, einen Brunnen in unserem Hinterhof bauen, nach Peru reisen, um antike Ruinen zu untersuchen, oder das Haus unseres Nachbarn umgestalten.","We were never an auto overholen, a brunnen in our Hinterhof bauen, after Peru reisen, an antique ruins to investigate, or das Haus unser Nachbarn umgestalten."
649,Dank Unterwasser-Glasfaserkabelverbindungen nach Europa und Breitband-Satelliten ist Grönland gut vernetzt und 93 % der Bevölkerung verfügen über einen Internetzugang.,"Thanks to the underwater-glass-faser cable connections to Europe and the broadband-satellite network in Greenland, 93 per cent of the population has access to the Internet."
650,"Dein Hotel oder deine Gastgeber (falls du in einem Gasthaus oder einer Privatwohnung übernachtest) verfügen wahrscheinlich über WLAN oder einen PC, der mit dem Internet verbunden ist. Außerdem haben alle Siedlungen ein Internet-Café oder einen Ort mit öffentlich zugänglichem WLAN.",Your hotel or your guesthouse (fall du in einem Gasthaus oder einer Privatwohnung übernachtest) probably has a WLAN or a PC connected to the Internet.
651,"""Wie bereits erwähnt, ist das Wort """"Eskimo"""" in den Vereinigten Staaten zwar nach wie vor akzeptabel, wird aber von vielen arktischen Völkern außerhalb der Vereinigten Staaten, insbesondere in Kanada, als abwertend betrachtet.""","""As already mentioned, is the word ""Eskimo"" in the United States zwar nach wie vor akzeptabel, wird aber von vielen arktischen Völkern außerhalb der Vereinigten Staaten, especially in Canada, as abwertend betrachtet""."
652,"Sie hören dieses Wort zwar vielleicht bei den Ureinwohnern Grönlands, Ausländer sollten es allerdings vermeiden.","They hear this word although perhaps in the Ureinwohnern Grönlands, Ausländer should have more allergies."
653,"Die Ureinwohner Grönlands nennen sich in Kanada Inuit und in Grönland Kalaalleq (Mehrzahl Kalaallit), also Grönländer.","The Ureinwohner Grönlands are called sich in Kanada Inuit and in Grönland Kalaalleq (Mehrzahl Kalaallit), also Grönländer."
654,Kriminalität und Missgunst gegenüber Ausländern generell sind in Grönland praktisch unbekannt. Selbst in den Städten gibt es keine „Problemzonen“.,Criminalität und Missgunst gegenüber Ausländern are generally practically unknown in Greenland.
655,"Kaltes Wetter ist vielleicht die einzige wirkliche Gefahr, der die Unvorbereiteten begegnen könnten.",Kaltes Wetter is perhaps the only real danger that the unprepared ones could have begun.
656,"Wenn Sie Grönland in einer kalten Jahreszeit besuchen (wenn man bedenkt, dass es umso kälter wird, je weiter nördlich Sie reisen), ist es unerlässlich, Kleidung mitzunehmen, die warm genug ist.","If you visit Grönland in one calten Jahreszeit (if you think it's getting warmer, if you travel further north), it's unnecessary to wear it, it's warm enough."
657,Die sehr langen Sommertage können zu unzureichendem Schlaf und damit einhergehenden Gesundheitsproblemen führen.,The very long summers can lead to unnecessary sleep and thus to a number of health problems.
658,"Achten Sie während des Sommers auch auf die nordischen Mücken. Auch wenn sie keine Krankheiten übertragen, sind sie sehr lästig.","In addition, the Commission considers that it is appropriate to take the necessary measures to ensure that, in the light of the information provided by the Member States, the Member States are able to take appropriate measures to ensure that, in the event of an accident, the competent authorities of the Member States take appropriate measures to ensure that, in the event of an accident, the competent authorities of the Member States are able to take appropriate measures to prevent the spread of disease."
659,"Obwohl San Franciscos Wirtschaft damit verbunden ist, dass die Stadt eine Touristenattraktion von Weltrang ist, ist sie dennoch diversifiziert.","Although San Francisco's economy is linked to this, that the city is a tourist attraction of Weltrang, it is also diversified."
660,"Die größten Beschäftigungsfelder sind professionelle Dienstleistungen, Regierung, Finanzwesen, Handel und Tourismus.","The largest employers are professionals, government, finance, trade and tourism."
661,"Ihre häufige Darstellung in Musik, Filmen, Literatur und Popkultur hat geholfen, die Stadt und ihre Wahrzeichen auf der ganzen Welt bekannt zu machen.","In this context, it is important to emphasize the importance of the European Union's role in promoting the development of the single market."
662,"San Francisco hat eine umfassende touristische Infrastruktur mit zahlreichen Hotels, Restaurants und erstklassigen Kongresseinrichtungen aufgebaut.","San Francisco has an extensive tourist infrastructure with numerous hotels, restaurants and first-class congress facilities built up."
663,"San Francisco ist auch einer der landesweit besten Orte für andere asiatische Küche: Koreanisch, Thailändisch, Indisch und Japanisch.","San Francisco is also one of the country's best places for other Asian cuisines: Korean, Thai, Indian and Japanese."
664,Eine Reise nach Walt Disney World stellt für viele amerikanische Familien eine große Wallfahrt dar.,A trip to Walt Disney World is a great journey for many American families.
665,"Der ‍‌‍„typische” Besuch beinhaltet die Flugreise zum internationalen Flughafen von Orlando, dann die Busfahrt zu einem Disney-Hotel auf dem Gelände, danach einen etwa wochenlangen Aufenthalt dort, ohne das Disney-Gelände zu verlassen, und anschließend die Heimreise.","The typical visit involves a flight to the international airport of Orlando, then a bus trip to a Disney-Hotel on the outskirts of the city, then a week-long stay there, then a bus trip to the Disney-Hotel on the outskirts of the city, and finally a home trip."
666,"""Es sind unzählige Varianten möglich, aber dies ist es, was die meisten Leute meinen, wenn sie von einer """"Reise zur Disney World"""" sprechen.""","""Es sind unzählige Varianten möglich, but dies ist es, was die meisten Leute meinen, wenn sie von einer """"Reise to Disney World"""" speak. """
