id,source_text,target_text
212,Asunnon sisällä ei ollut ketään.,I don't think there was anyone inside.
213,Tuolloin alueelta evakuoitiin lähemmäs sata asukasta.,"At that time, the region was evacuated to its own homes."
214,Golf ja rugby ovat kumpikin palaamassa olympialaisiin.,Golf and rugby are my friends at the Olympics.
215,"Kansainvälinen Olympiakomitea äänesti tänään kyseisten urheilulajien mukaan ottamisesta johtokunnan kokouksessaan Berliinissä. Rugby, tarkalleen ottaen rugby union, ja golf valittiin olympialaisiin yhteensä seitsemässä harkinnassa olleesta urheilulajista.",The International Olympic Committee voted today in favour of the United Nations Convention on the Elimination of All Forms of Racial Discrimination against Women in the European Union.
216,"Squash, karate ja rullaurheilu yritettiin saada myös olympiaohjelmaan kuten pesäpallo ja softballkin, jotka äänestettiin ulos olympialaisista vuonna 2005.","Squash, karate and rullaurheilu attempted to get involved in Olympic programmes such as moneyball and softball, which were voted out of the Olympics in 2005."
217,Kansainvälisen Olympiakomitean tarvitsee kuitenkin vielä vahvistaa äänestystulos lokakuisessa kokouksessaan Kööpenhaminassa.,"The International Olympic Committee (IOC) must, however, still confirm the votes cast at its meeting in Kööpenhaminassa."
218,Kaikki eivät tukeneet naisten sarjojen ottamista mukaan,All are not to be taken in vain according to Sarjojen Ottamista
219,"Olympiahopeaa vuonna 2004 voittanut Amir Khan sanoi: ""Pohjimmiltani uskon, ettei naisten kuuluisi tapella. Se on minun mielipiteeni.""","In 2004, the Olympic hopeful, Amir Khan, said: ""Pohjimmiltani uskon, ettei naisten kuuluisi tapella. See on minun mielipiteeni""."
220,Kommenteistaan huolimatta hän sanoi kannustavansa isobritannialaisia kilpailijoita Lontoossa järjestettävissä vuoden 2012 olympialaisissa.,"In his comments, he said he can't afford not to compete in the 2012 London Olympics."
221,Oikeudenkäynti järjestettiin Birminghamin rikostuomioistuimessa ja päättyi 3. elokuuta.,The Court of First Instance of the United Kingdom held that the Court of First Instance of the United Kingdom did not have jurisdiction to hear the proceedings of the Court of First Instance of the United Kingdom.
222,Rikospaikalla pidätetty juontaja kiisti päällekarkauksen ja väitti käyttäneensä tankoa suojatakseen itseään jopa kolmenkymmenen ihmisen häntä päin heittämiltä pulloilta.,Rikospaikalla arrested juontaja kiisti päällekarkauksen ja väitti käyttäneensä tankoa to protect themselves up to three decades of their lives.
223,Blake tuomittiin myös yrityksestä estää oikeuden tapahtuminen.,Blake Judittiin also attempts to prevent the events of justice.
224,"Tuomari ilmoitti Blakelle, että vankilaan joutuminen oli ""likimain väistämätöntä"".",I would like to thank the Commissioner for his report on this matter.
225,Pimeä energia on maailmankaikkeudessa jatkuvasti toimiva täysin näkymätön voima.,Pimeä energy on the world market is continuously operating with a completely invisible power.
226,"Sen olemassaolosta tiedetään vain siksi, että se vaikuttaa maailmankaikkeuden laajenemiseen","If it exists, it is bound up in vain so that it affects the world world in general."
227,"Tutkijat ovat löytäneet eri puolilta Kuun pintaa muodostumia, joita kutsutaan luiskajyrkänteiksi. Nämä ovat nähtävästi syntyneet Kuun kutistuessa hyvin hitaasti.","These are the things we have found in the first half of the last century, which are called luiskajyrkänteiksi. These are the things we have seen in the second half of the last century."
228,"Tällaisia jyrkänteitä löytyi kaikkialta Kuusta, ja ne näyttävät kärsineen eroosiosta erittäin vähän. Se viittaa siihen, että ne ovat syntyneet verrattain vähän aikaa sitten tapahtuneesta geologisesta toiminnasta.","This is the kind of thing that we have found in all areas of the world, and it does not seem to us that there is very little in the way of erosion."
229,"Teoria on ristiriidassa sellaisen väitteen kanssa, ettei Kuussa olisi lainkaan geologista toimintaa.",The theory on the rest of the world is that there would be no other geological activity.
230,"Mies väitetään ajaneen väkijoukkoon kolmipyöräisen ajoneuvon, joka oli varustettu räjähteillä.",Measures shall be taken to ensure that the public is informed of the progress made in the implementation of this Regulation.
231,"Pommin räjäyttämisestä epäilty mies oli saanut iskussa vammoja, minkä jälkeen hänet pidätettiin.",The Commission's proposal for a regulation of the European Parliament and of the Council on the implementation of the common agricultural policy (CFSP) should be forwarded to the Council.
232,"Viranomaiset eivät vielä tiedä hänen nimeään, mutta hänen tiedetään kuuluvan uiguurien kansanryhmään.","Viranomaiset do not yet know his name, but his name is linked to the Uighur people."
233,"Nadia, joka syntyi keisarinleikkauksella 17. syyskuuta vuonna 2007 Venäjän Aleiskissa sijaitsevalla äitiysklinikalla, painoi valtavat 17 paunaa ja 1 unssin.","Nadia, joka syntyi keisarinleikkauksella 17. septkuuta vuonna 2007 Venäjän Aleiskissa sijaitsevalla äitiysklinikalla, painoi valtavat 17 paunaa and 1 unssin."
234,"Kaikki me olimme suoraan sanoen järkyttyneitä, äiti totesi.","All I know is that I'm healthy, Mommy Totesi."
235,"Kun häneltä kysyttiin, mitä isä sanoi, hän vastasi: ""Hän ei kyennyt sanomaan mitään – hän vain seisoi ja räpytteli silmiään.""","When he asked, what he said, he vastasi: ""He doesn't want to say anything  he vain seisoi and räpytteli silmiään""."
236,Se käyttäytyy kuin vesi. Se on läpinäkyvää ihan niin kuin vesikin.,"I'm going to use it like this, and I'm going to use it like this."
237,"Eli jos itse seisoisi rannalla, näkisi kaiken pohjalla olevan mönjän ja pikkukivet.","Eli Jos himself seisoisi rannalla, näkisi kaiken pohjalla olevan mönjän ja pikkukivet."
238,"Sikäli kuin tiedämme, vain yksi planetaarinen taivaankappale on dynaamisempi kuin Titan, ja sen nimi on Maa"", lisäsi Stofan.","We are not bound to each other, we are not bound to each other, we are bound to each other, we are bound to each other, we are bound to each other, we are bound to each other, we are bound to each other, we are bound to each other, we are bound to each other, we are bound to each other, we are bound to each other, we are bound to each other, we are bound to each other, we are bound to each other, we are bound to each other, we are bound to each other, we are bound to each other, we are bound to each"
239,"Ongelmat alkoivat 1. tammikuuta, kun kymmenet sikäläiset asukkaat alkoivat valittaa Obanazawan postitoimistoon, etteivät he olleet saaneet perinteisiä ja säännöllisiä uudenvuodenkorttejaan.","On 1 January, when a ten-year-old girl was arrested for drinking alcoholic beverages at the Obanazawan Post Office, she was sentenced to life imprisonment without the possibility of parole."
240,"Posti julkaisi eilen anteeksipyynnön kansalaisille ja medialle, kun sille oli selvinnyt, että poika oli piilottanut 600 postilähetystä, mm. 429 uudenvuodenkorttia, joita ei ollut toimitettu oikeille vastaanottajilleen.",Posti publicis eilen anteeksipyynnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
241,"Miehittämätön kuuta kiertävä Chandrayaan-1 -luotain lähetti kuuhun iskeytymisaluksensa (Moon Impact Probe, MIP), joka kiiti kuun pinnalla nopeudella 1,5 km/s (3 000 mailia tunnissa) ja onnistui tekemään pakkolaskun lähelle kuun etelänapaa.","In the case of Chandrayaan-1, the moon impact probe (MIP), which is launched at a speed of 1,5 km/s (3 000 miles per second) and succeeds in reaching the moon and approaching it."
242,"Kolmen tärkeän tieteellisen instrumentin kuljettamisen lisäksi kuuluotaimessa oli myös Intian lipun kuva, joka oli maalattu sen kaikille sivuille.","Colmen important scientific instrumentin kuljettamisen, in addition to its famous name, or also the Indian lipun kuva, which was painted by everyone in the city."
243,"Kiitos niille, jotka tukivat minunlaistani rangaistusvankia, Siripornin kerrottiin sanoneen lehdistötilaisuudessa.",Thank you to those who have helped me in my country's struggle to survive in a healthy and prosperous future.
244,"Jotkut saattavat olla eri mieltä, mutta en välitä.","Some say they're going to be different, but they're going to be different."
245,"Olen iloinen, että on olemassa ihmisiä, jotka ovat valmiita tukemaan minua.","I'm sorry, but there are people who are ready to talk to me."
246,Pakistanin itsenäistyttyä Britannian alaisuudesta vuonna 1947 Pakistanin presidentti on nimittänyt ns. poliittisia asiamiehiä vastaamaan liittovaltion hallinnoimasta heimoalueesta. Heidän henkilökohtainen päätösvaltansa alueilla on miltei rajoittamaton.,Pakistan gained independence from the British Empire in 1947 Pakistan's presidency on the political situation in Asia followed by the establishment of a national constitution.
247,Asiamiehet ovat Pakistanin perustuslain 247. artiklan mukaisesti vastuussa hallinto- ja oikeuspalvelujen järjestämisestä.,"In accordance with Article 247 of the Pakistan Statute, the authorities of Asia are responsible for the establishment of a legal service."
248,"Hostelli romahti Mekassa, islamin pyhässä kaupungissa, noin kello 10 paikallista aikaa.","Hostelli romahti Mekassa, Islamin pyhässä kaupungissa, about 10 local time."
249,"Rakennukseen oli majoittunut useita pyhiinvaeltajia, jotka olivat tulleet käymään pyhässä kaupungissa hadž-pyhiinvaelluksen aattona.","In the meantime, there have been a number of events that have taken place in the towns and cities in the past."
250,Suurin osa hostellin asukkaista oli Yhdistyneiden arabiemiirikuntien kansalaisia.,"In the United Kingdom, the United Kingdom is a member of the European Economic Community (EEA)."
251,"Uhriluku on vähintään viisitoista, ja luvun oletetaan kasvavan.","In the meantime, at least five persons have been arrested in connection with the incident."
252,Myös kosmonautti nro 11:nä tunnettu Leonov kuului Neuvostoliiton alkuperäiseen kosmonauttiryhmään.,Also known as Leonov kuului Neuvostoliiton originäiseen kosmonauttiryhmään.
253,Hän teki 18.3.1965 ensimmäisen avaruuskävelyn viipyen avaruusaluksen ulkopuolella vähän yli kaksitoista minuuttia.,He was arrested on 18.3.1965 and sentenced to life imprisonment without the possibility of parole for more than two months.
254,Hän sai työnsä ansiosta Neuvostoliiton korkeimman kunnianosoituksen eli Neuvostoliiton sankarin arvonimen.,He said he was anxious about Neuvostoliiton's supremacy.
255,"Kymmenen vuotta myöhemmin hän johti Apollo–Sojuz-yhteislennon neuvostoliittolaista osuutta symbolina sille, että kilpajuoksu avaruuteen oli päättynyt.","Ten years later, he joined the Apollo Sojuz-yhteislennon neuvostoliittolaista osuutta symbolina sille, that the competition was held at the end of the year."
256,"Hän sanoi: ""Tiedustelutietojen mukaan välitön hyökkäys ei ole odotettavissa.","He said: ""You have to be prepared to attack them according to their expectations."
257,"Uhkatason laskeminen vakavaksi ei kuitenkaan tarkoita, että kokonaisuhka olisi poistunut.""","However, it is not necessary that the Kokonaisuhka should be eliminated""."
258,"Viranomaiset eivät ole varmoja uhan uskottavuudesta, mutta Marylandin liikennevirasto sulki sen silti FBI:n kehotuksesta.","Viranomaiset not ole varmoja uhan uscottavuudesta, but in maryland the movement of virasto sulki sen still fbi:n the hootusta."
259,"Tunnelien sisäänkäynnit tukittiin kuorma-autoilla, ja 80 poliisia auttoi ohjaamaan autoilijat kiertotielle.",The tunnel's entrance to the railway station and the 80 police officers in the city's parking lot.
260,"Kehätieltä, kaupungin vaihtoehtoiselta reitiltä, ei kerrottu liikenteen viivästyneen merkittävästi.","However, in the case of the city, the alternative is to re-establish, in the case of the carriage of goods there is a significant delay."
261,Nigeria ilmoitti aiemmin aikovansa liittyä Afrikan vapaakauppa-alueeseen huippukokousta edeltävällä viikolla.,Nigeria announced earlier that it had joined the Afrikaner Liberation Front.
262,AU:n kauppa- ja teollisuuskomissaari Albert Muchanga julkisti Beninin olevan liittymässä.,EU trade and industry commissioner Albert Muchanga publicly stated that Benin is a member state.
263,"Komissaari sanoi: ""Emme ole vielä päässeet sopimukseen alkuperäsäännöksistä ja tariffimyönnytyksistä, mutta tämänhetkiset kehykset riittävät siihen, että voimme aloittaa kaupankäynnin 1. heinäkuuta 2020.""","The Commissioner said: ""Even if we are not yet able to enter into the agreement on the origin of the tariffs, but if we are not yet able to enter into the agreement on 1 July 2020, we will be able to start trading on 1 July 2020""."
264,Avaruusasema piti asemansa avaruuskävelyn loppuun asti huolimatta aiemmin tehtävän aikana menetetystä gyroskoopista.,Avaruusasema piti asemansa avaruuskävelyn till the end of the previous tasks during the menetetystä gyroskoopista.
265,Chiao ja Šaripov ilmoittivat olleensa turvallisella etäisyydellä asennon säätöraketeista.,Mr Chiao and Mr Šaripov have declared their safety and security.
266,"Suihkumoottorit käynnistettiin Venäjän maa-asemalta käsin, ja asema palasi normaaliin asentoonsa.","Suihkumoottorit started on the Russijän maa-asemalta käsin, and as the palace was normally in its place."
267,"Tapaus joutui oikeuteen Virginiassa, koska syytteiden takana ollut johtava Internet-palveluntarjoaja AOL pitää siellä päämajaansa.","You're right in Virginia, because you've been on the Internet, and you're still in the store."
268,"Tämä on ensimmäinen kerta kun tuomio on annettu vuonna 2003 säädetyn lainsäädännön perusteella, joka rajoittaa massaviestien eli spämmin tarpeetonta jakelua käyttäjien sähköposteihin.",This was the first time that a decision was made in 2003 on the basis of the legislation provided for in this Regulation.
269,21-vuotias Jesus liittyi Manchester Cityyn viime vuoden tammikuussa 2017 brasilialaisesta Palmeirasin seurasta 27 miljoonaksi punnaksi ilmoitettua siirtohintaa vastaan.,21 year old Jesus joined Manchester City in the last tammikuussa 2017 from Brazil Palmeirasin with 27 million punnaksi ilmoitettua siirtohintaa vastaan.
270,Sen jälkeen brasilialainen on ollut mukana 53:ssa joukkueen ottelussa kaikissa kilpailuissa ja on tehnyt 24 maalia.,"Since then, Brazilians have had a chance to play 53 times in all competitions and have made 24 appearances."
271,"Lee sanoi lisäksi olevansa huolestunut tiedoista, joiden mukaan turkkilaiset lapset ovat nyttemmin saaneet A(H5N1)-lintuinfluenssavirustarunnan kuitenkaan sairastumatta.","Mr Lee said that in addition to the fact that he is the deadliest child in the world, according to some, Turkish children have not yet been infected with the H5N1 influenza virus but have not yet been infected."
272,"Eräät tutkimukset viittaavat siihen, että sairauden täytyy tulla vähemmän tappavaksi ennen kuin se voi aiheuttaa globaalin epidemian, hän huomautti.","Some studies point to the fact that illness must lead to fewer deaths before it can cause a global epidemic, he noted."
273,"Huolena on, että potilaat saattavat jatkaa tartuttamista noudattamalla päivittäisiä rutiinejaan, mikäli flunssan oireet pysyvät lievinä.","In addition, if the patient is unwell, the symptoms may remain untreated."
274,"Komen-säätiön tiedottaja Leslie Aun sanoi järjestön ottaneen käyttöön uuden säännön, jonka mukaan poliisitutkinnassa oleville organisaatioille ei voida myöntää apurahoja tai muuta rahoitusta.","Commissioner Leslie Aun said that the organisation had to introduce a new regulation, according to which the police in the town of Oleville organisation could not grant an emergency or change its finances."
275,"Komenin uusi käytäntö esti Planned Parenthoodia saamasta siltä rahoitusta, koska kongressiedustaja Cliff Searns johtaa tutkintaa, joka kohdistuu siihen, miten Planned Parenthood käyttää rahojaan ja ilmoittaa rahankäytöstään.","Comenin's new practice is Planned Parenthood with its financial support, since the congressman Cliff Searns leads tutkintaa, which is directed towards it, how Planned Parenthood uses its funding and informs its citizens."
276,"Stearns tutkii tarkastus- ja tutkinta-alavaliokunnan puheenjohtajan ominaisuudessaan, käytetäänkö verorahoja aborttien rahoittamiseen Planned Parenthoodin kautta. Alavaliokunta kuuluu edustajainhuoneen energia- ja kauppavaliokunnan alaisuuteen.","In addition, the Commission's proposal for a regulation of the European Parliament and of the Council on the implementation of the Directive on the approximation of the laws of the Member States on the approximation of the laws of the Member States on the approximation of the laws of the Member States on the approximation of the laws of the Member States on the approximation of the laws of the Member States on the approximation of the laws of the Member States on the approximation of the laws of the Member States on the approximation of the laws of the Member States on the approxim"
277,Massachusettsin entinen kuvernööri Mitt Romney voitti tiistaina Floridan republikaanisen puolueen presidentinvaalien esivaalit saamalla yli 46 prosenttia äänistä.,"In Massachusetts, Mitt Romney voted in favour of the Floridan Republican presidential election with over 46% of the vote."
278,Yhdysvaltain edustajainhuoneen entinen puhemies Newt Gingrich tuli toiselle sijalle 32 prosentilla äänistä.,President. - The next item is the joint debate on the proposal for a Council Directive on the approximation of the laws of the Member States relating to the approximation of the laws of the Member States relating to the approximation of the laws of the Member States relating to the approximation of the laws of the Member States relating to the approximation of the laws of the Member States relating to the approximation of the laws of the Member States relating to the approximation of the laws of the Member States relating to the approximation of the laws of the Member States relating to the approximation
279,"Florida on niitä osavaltioita, joissa eniten ääniä saanut ehdokas saa taakseen kaikki puoluekokousedustajat, joten kaikki sen viisikymmentä edustajaa menivät Romneylle, joka keräsi näin lisäkaulaa republikaanien ehdokkuuden ykköstavoittelijana.","Florida on these states, in which all the elected representatives received the right to vote so that all the elected representatives could have the right to vote, so that all the representatives of the Romneylle, who want to do so, can have the right to vote in the Republican elections."
280,"Mielenosoituksen järjestäjien mukaan noin 100 000 ihmistä tuli paikalle sellaisissa Saksan kaupungeissa kuin Berliini, Köln, Hampuri ja Hannover.","According to the organisation, about 100 000 people were sold per day in the Saxon towns of Berlin, Cologne, Hampuri and Hannover."
281,Berliinissä oli poliisin arvion mukaan 6 500 mielenosoittajaa.,"In Berlin, according to the police department, there were 6 500 demonstrations."
282,"Mielenosoituksia oli myös Pariisissa, Sofiassa, Vilnassa, Vallettassa, Tallinnassa, Edinburghissa ja Glasgow'ssa.","In addition, the Commission has adopted a number of proposals in the field of public procurement."
283,Lontoossa noin 200 ihmistä osoitti mieltään eräiden tekijänoikeuksia suurissa määrin hallitsevien yritysten toimitilojen ulkopuolella.,"In London, about 200 people were found to be in possession of the right to a fair share of the company's supplies outside the UK."
284,"Viime kuussa Puolassa oli suuria mielenosoituksia, kun maa allekirjoitti ACTA-sopimuksen, joka johti siihen, että Puolan hallitus päätti olla hyväksymättä sopimusta toistaiseksi.","Finally, the Polish Government has decided not to accept the agreement for the time being."
285,Latvia ja Slovakia ovat kumpikin lykänneet ACTA-sopimukseen liittymistä.,Latvia and Slovakia have joined the ACTA agreement.
286,Eläinoikeusjärjestöt Animal Liberation ja Royal Society for the Prevention of Cruelty to Animals (RSPCA) vaativat jälleen valvontakameroiden asentamista pakolliseksi kaikkiin Australian teurastamoihin.,The Committee on Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are once again working to improve the quality of life of animals throughout Australia.
287,"RSPCA:n Uuden-Etelä-Walesin päätarkastaja David O'Shannessy sanoi ABC:lle, että teurastamoiden valvonnan ja tarkastusten tulisi olla tavallista Australiassa.",RSPCA:n Uuden-Etelä-Wales chief executive David O'Shannessy said to ABC:ll that theurastamoiden valvonnan and the inspection should be in the Australian population.
288,"Valvontakameroiden käyttö olisi varmasti selvä osoitus eläinten kanssa työskenteleville ihmisille siitä, että eläinten hyvinvointia pidetään ensisijaisen tärkeänä.",Valvontkameroiden's use would certainly be self-sufficient in working with the animals in order to ensure that the welfare of the animals is considered essential.
289,Yhdysvaltojen geologisen tutkimuskeskuksen kansainvälinen maanjäristyskartta ei osoittanut Islannissa tapahtuneen edeltävällä viikolla maanjäristyksiä.,The United States Geological Survey's international survey of man-made history shows that events in Iceland have occurred over the past week or so.
290,Islannin ilmatieteen laitos ei ole myöskään ilmoittanut maanjäristyksistä Heklan alueella viimeisten kahden vuorokauden aikana.,The Icelandic authorities have not yet notified the applicant's statements in the last two weeks.
291,Vaiheen vaihdokseen johtanutta huomattava seismistä aktiivisuutta oli koettu 10. maaliskuuta tulivuoren huippukraatterin koillissivulla.,"The Commission's proposal for a directive on the approximation of the laws, regulations and administrative provisions of the Member States relating to the application of the laws, regulations and administrative provisions of the Member States relating to the application of the laws, regulations and administrative provisions of the Member States relating to the application of the laws, regulations and administrative provisions of the Member States relating to the application of the laws, regulations and administrative provisions of the Member States relating to the application of the laws, regulations and administrative provisions of the Member States relating to the approximation of the laws, regulations and administrative provisions of the Member States relating to the"
292,Vuoren juurelta ilmoitettiin vulkaaniseen toimintaan liittymättömistä tummista pilvistä.,The European Commission has not yet published a report on the implementation of the European Union's Strategy for Sustainable Development (ESDP).
293,"Pilvet saattoivat aiheuttaa hämmennystä siitä, oliko purkaus sittenkin tapahtunut.","Pilvet said that it would cause a lot of damage to it, or it would purge everything that has happened."
294,"Lunossa oli 120–160 kuutiota polttoainetta, kun sen moottori rikkoutui ja kova tuuli ja aallokko työnsivät sen päin aallonmurtajaa.",It is also important to note that the Commission's proposal for a directive on the protection of workers' rights and the protection of workers' rights does not preclude the adoption of a directive on the protection of workers' rights and the protection of workers' rights and the protection of workers' rights.
295,"Kaikki kaksitoista miehistön jäsentä pelastettiin helikoptereilla, ja ainoa henkilövahinko oli murtunut nenä.","All two members of the European Parliament have been deployed on helicopters, and the only person who has died."
296,"Sata metriä pitkä alus oli matkalla noutamaan tavanomaista lannoiterahtiaan, ja aluksi viranomaiset pelkäsivät, että kuorma saattaisi vuotaa aluksesta.",It is not a matter for the Commission to decide whether or not it will be able to take the necessary measures to ensure that the measures taken are implemented in a timely manner.
297,Esitetty lainmuutos on jo hyväksytty molemmissa kongressin huoneissa vuonna 2011.,"The European Parliament adopted a resolution on the proposal for a European Parliament and Council directive amending Regulation (EC) No 1408/71 on the approximation of the laws, regulations and administrative provisions of the Member States relating to the carriage of goods by road."
298,"Muutos tehtiin tässä lainsäädännöllisessä istunnossa. Toinen lause ensin poistettiin edustajainhuoneessa, jonka jälkeen se hyväksyttiin senaatissa maanantaina samanlaisessa muodossa.","A number of measures have been taken in this legislation in its current form. a second law will be introduced in the House of Representatives, after which it will be adopted by the Senate and the House of Representatives in the same form."
299,"Koska samaa sukupuolta olevien siviiliavioliittojen estämiseen tarkoitettu toinen lause hylättiin, ovi voi hyvinkin olla raollaan siviiliavioliittojen hyväksymiselle tulevaisuudessa.","Since the same amount of civil aviation is required to be used for the purpose of another lawsuit, it will be possible for the civil aviation sector to be approved in the future."
300,"Käsittelyn päätteeksi HJR-3 arvioidaan uudestaan seuraavalla vaalien jälkeisellä lainsäädäntökaudella joko vuonna 2015 tai 2016, jotta se pysyisi käsittelyssä.",The Court of Justice of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the European Communities of the
301,"Vautier’n saavutuksiin kuului ohjaamisen ohella vuoden 1973 nälkälakko, jolla hän vastusti poliittisena pitämäänsä sensuuria.",It was not until 1973 that he achieved his greatest political achievements and became a sensationalist.
302,Ranskan lainsäädäntöä muutettiin. Hän aloitti aktivismin jo 15-vuotiaana liittyessään toisen maailmansodan aikana Ranskan vastarintaliikkeeseen.,French legislation has changed. He started activism at the age of 15 when he joined the Second World War.
303,Hän dokumentoi itseään vuonna 1998 ilmestyneessä kirjassaan.,He documented himself in 1998 as a citizen of Kyrgyzstan.
304,1960-luvulla hän suuntasi takaisin vasta itsenäistyneeseen Algeriaan opettamaan elokuvien ohjausta.,1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1960-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-1990-19
305,Kaksi olympiakultaa voittanut japanilainen judoka Hitoshi Saito on kuollut 54-vuotiaana.,Kaksi Olympiakultaa voted for the Japanese judoka Hitoshi Saito on a dead 54-year-old.
306,Kuolinsyyksi todettiin maksansisäinen sappitiesyöpä.,"In addition, it is important to note that the Commission's proposal for a regulation is based on the principle of proportionality and proportionality."
307,Hän kuoli tiistaina Osakassa.,He died in Osakassa.
308,Saito oli kuollessaan paitsi entinen olympiavoittaja ja maailmanmestari myös Japanin judoliiton harjoitteluvaliokunnan puheenjohtaja.,Saito Oli Kuollessaan is not only an Olympic organizer and world champion but also a Japanese judo practitioner.
309,Juhliin oli osallistunut ainakin sata ihmistä juhlistamaan viime vuonna naimisiin mennen pariskunnan ensimmäistä hääpäivää.,At least one person participated in the last year's parliamentary elections.
310,Virallinen hääpäivätapahtuma oli viranomaisten mukaan suunniteltu myöhempään ajankohtaan.,"Virallinen hääpäivätapahtuma or according to the authorities, planned for the time being."
311,Pariskunta oli mennyt naimisiin Teksasissa vuosi sitten ja tullut Buffaloon juhlimaan ystävien ja sukulaisten kanssa.,Pariskunta or Mennyt married in Texas a year ago and came to Buffalo to meet friends and lawyers.
312,"Buffalossa syntynyt 30-vuotias aviomies oli yksi neljästä ammuskelussa kuolleista, mutta hänen vaimonsa ei loukkaantunut.","Buffalossa bornnyt 30-year-old aviomies oli one fourstä ammuskelussa deadista, but his wife is looking for him."
313,"Karno on tunnettu mutta polemiikkia herättänyt englanninopettaja, joka on opettanut Modern Education ja King's Glory -preppauskouluissa. Hänellä oli oman väittämänsä mukaan uransa huipulla 9 000 oppilasta.","In addition, it is important to keep in mind that, in the case of the United Kingdom, the number of pupils in the secondary education system is higher than the number of pupils in the secondary education system."
314,"Hän käytti merkinnöissään sanoja, joita osa vanhemmista piti karkeina, ja tietojen mukaan hän käytti luokassa voimasanoja.","He used his own health, which his parents felt sorry for him, and according to the information he used his own health."
315,"Modern Education syytti häntä isojen mainosten painattamisesta linja-autoihin ilman lupaa sekä valehtelusta, kun hän oli väittänyt olevansa englannin kielen pääkouluttaja.",Modern education is responsible for isolating the main costs of transportation to and from bus routes without loss of transportation.
316,"Häntä on aiemmin syytetty myös tekijänoikeusrikkomuksesta, muttei asetettu virallisesti syytteeseen.","He has previously been accused of being the author of a criminal complaint, but he has not been formally prosecuted."
317,"Entinen opiskelija sanoi, että hän ""käytti slangia luokassa, opetti deittailutaitoja muistiinpanoissa ja oli ihan kuin oppilaiden ystävä.""","The whole student said, that he ""knew slangia classass, opetti deittailutaitoja mustiinpanoissa ja oli ihan kuin oppilaiden ystävä""."
318,"Viimeisten 30 vuoden aikana Kiinaan on kehittynyt markkinatalous, vaikka maa on virallisesti edelleen kommunistinen valtio.","During the last 30 years, China's economic and social situation has remained unchanged, even though it is still a communist state."
319,Ensimmäiset talousuudistukset tehtiin Deng Xiaopingin johdolla.,"First of all, I would like to thank Mr. Deng Xiaoping for his support."
320,Sen jälkeen Kiinan talous on kasvanut 90-kertaiseksi.,Sen jälkeen Kiinan talous on kasvanut 90-kertaiseksi.
321,Viime vuonna Kiina vei ensimmäistä kertaa enemmän autoja ulkomaille kuin Saksa ja ohitti Yhdysvallat alan suurimpana markkina-alueena.,"Last year, China saw for the first time more cars going abroad than in Saxony and in the United States in terms of the size of the market."
322,Kahden vuosikymmenen sisällä Kiinan BKT saattaa nousta suuremmaksi kuin Yhdysvaltojen.,"In the first decade of the 20th century, China's BKT may be much larger than that of the United States."
323,"Trooppinen hirmumyrsky Danielle, neljäs nimetty myrsky vuoden 2010 Atlantin hurrikaanikaudella, on muodostunut itäisellä Atlantin valtamerellä.","Trooppinen hirmumyrsky Danielle, the fourth nimetty myrsky vuoden 2010 Atlantin hurricaneanikaudella, on the formostunut itäisellä Atlantin valtamerellä."
324,Suunnilleen 3 000 mailia Floridan Miamista sijaitsevan myrskyn jatkuvan tuulen maksimivoimakkuus on 40 mph (64 kph).,Around 3 000 miles Floridan Miamista sijaitsevan myrskyn continuvan tuulen maximavoimakkuus at 40 mph (64 km/h).
325,"Kansallisen hurrikaanikeskuksen tutkijat ovat ennustaneet, että keskiviikkoon mennessä Danielle on vahvistunut hurrikaaniksi.","The Kansas hurricane investigation is ongoing, and in the middle of the week Danielle will be on the strengthening of the hurricane."
326,"Koska myrsky on kaukana rannikolta, sen mahdollisia vaikutuksia Yhdysvaltoihin tai Karibianmeren saariin on edelleen vaikea arvioida.","Since Myrsky on Kaukana Rannikolta, there is still a very difficult estimate of the potential impact on the United States and the Caribbean Sea."
327,Kroatian pääkaupungissa Zagrebissa syntynyt Bobek saavutti mainetta pelaamalla Partizan Belgradessa.,"Croatia's capital, Zagreb, was born in Bobek saavutti mainetta pelaamalla Partizan Belgrade."
